188.0,4,1,0
170.0,4,1,1
142.0,4,1,2
314.0,4,1,3
251.0,4,1,4
205.0,4,1,5
111.0,4,1,6
146.0,4,1,7
127.0,4,1,8
122.0,4,1,9
107.0,4,1,10
107.0,4,1,11
111.0,4,1,12
112.0,4,1,13
155.0,4,1,14
46.0,4,1,15
2.0,4,1,16
321.0,4,1,17
96.0,4,1,18
36.0,4,1,19
67.0,4,1,20
26.0,4,1,21
45.0,4,1,22
149.0,4,1,23
180.0,4,2,0
2.0,4,2,1
135.0,4,2,2
159.0,4,2,3
308.0,4,2,4
146.0,4,2,5
196.0,4,2,6
77.0,4,2,7
173.0,4,2,8
163.0,4,2,9
108.0,4,2,10
101.0,4,2,11
138.0,4,2,12
105.0,4,2,13
130.0,4,2,14
347.0,4,2,15
308.0,4,2,16
279.0,4,2,17
318.0,4,2,18
285.0,4,2,19
314.0,4,2,20
321.0,4,2,21
186.0,4,2,22
196.0,4,2,23
240.0,4,3,0
321.0,4,3,1
111.0,4,3,2
157.0,4,3,3
59.0,4,3,4
179.0,4,3,5
119.0,4,3,6
147.0,4,3,7
107.0,4,3,8
112.0,4,3,9
145.0,4,3,10
110.0,4,3,11
155.0,4,3,12
104.0,4,3,13
163.0,4,3,14
130.0,4,3,15
188.0,4,3,16
153.0,4,3,17
85.0,4,3,18
166.0,4,3,19
291.0,4,3,20
317.0,4,3,21
268.0,4,3,22
177.0,4,3,23
293.0,4,4,0
176.0,4,4,1
189.0,4,4,2
267.0,4,4,3
112.0,4,4,4
38.0,4,4,5
137.0,4,4,6
129.0,4,4,7
146.0,4,4,8
144.0,4,4,9
134.0,4,4,10
123.0,4,4,11
104.0,4,4,12
119.0,4,4,13
159.0,4,4,14
171.0,4,4,15
308.0,4,4,16
293.0,4,4,17
273.0,4,4,18
256.0,4,4,19
269.0,4,4,20
284.0,4,4,21
230.0,4,4,22
214.0,4,4,23
176.0,4,5,0
265.0,4,5,1
328.0,4,5,2
323.0,4,5,3
299.0,4,5,4
310.0,4,5,5
167.0,4,5,6
144.0,4,5,7
179.0,4,5,8
139.0,4,5,9
147.0,4,5,10
132.0,4,5,11
119.0,4,5,12
120.0,4,5,13
127.0,4,5,14
321.0,4,5,15
298.0,4,5,16
262.0,4,5,17
312.0,4,5,18
12.0,4,5,19
305.0,4,5,20
