19.4,11,1,0
17.8,11,1,1
16.1,11,1,2
15.2,11,1,3
15.4,11,1,4
15.1,11,1,5
15.1,11,1,6
15.0,11,1,7
14.4,11,1,8
13.7,11,1,9
12.6,11,1,10
12.5,11,1,11
12.4,11,1,12
12.4,11,1,13
13.5,11,1,14
18.2,11,1,15
18.9,11,1,16
20.0,11,1,17
21.7,11,1,18
23.2,11,1,19
22.7,11,1,20
23.9,11,1,21
23.0,11,1,22
21.5,11,1,23
18.9,11,2,0
16.1,11,2,1
15.1,11,2,2
13.7,11,2,3
13.5,11,2,4
12.5,11,2,5
13.1,11,2,6
13.4,11,2,7
13.3,11,2,8
12.6,11,2,9
11.6,11,2,10
12.1,11,2,11
12.4,11,2,12
12.2,11,2,13
15.0,11,2,14
16.6,11,2,15
16.0,11,2,16
18.8,11,2,17
20.0,11,2,18
21.4,11,2,19
22.0,11,2,20
22.4,11,2,21
21.9,11,2,22
13.4,11,2,23
14.8,11,3,0
14.6,11,3,1
14.8,11,3,2
14.7,11,3,3
14.4,11,3,4
13.8,11,3,5
12.6,11,3,6
12.0,11,3,7
11.9,11,3,8
11.3,11,3,9
11.5,11,3,10
11.8,11,3,11
11.0,11,3,12
11.0,11,3,13
14.3,11,3,14
15.6,11,3,15
16.2,11,3,16
19.2,11,3,17
20.8,11,3,18
22.7,11,3,19
22.1,11,3,20
23.2,11,3,21
21.4,11,3,22
18.0,11,3,23
16.7,11,4,0
17.2,11,4,1
14.1,11,4,2
13.5,11,4,3
14.7,11,4,4
15.4,11,4,5
13.3,11,4,6
12.3,11,4,7
11.9,11,4,8
11.4,11,4,9
11.3,11,4,10
10.7,11,4,11
9.8,11,4,12
9.9,11,4,13
13.8,11,4,14
19.3,11,4,15
21.6,11,4,16
21.4,11,4,17
22.3,11,4,18
23.4,11,4,19
24.5,11,4,20
25.0,11,4,21
24.9,11,4,22
23.9,11,4,23
20.5,11,5,0
18.5,11,5,1
17.6,11,5,2
16.3,11,5,3
14.7,11,5,4
14.5,11,5,5
14.0,11,5,6
12.2,11,5,7
11.3,11,5,8
11.0,11,5,9
10.5,11,5,10
10.4,11,5,11
11.6,11,5,12
11.5,11,5,13
12.4,11,5,14
13.7,11,5,15
17.6,11,5,16
19.9,11,5,17
21.9,11,5,18
23.5,11,5,19
24.4,11,5,20
24.3,11,5,21
24.4,11,5,22
23.7,11,5,23
20.3,11,6,0
16.6,11,6,1
15.5,11,6,2
14.8,11,6,3
13.5,11,6,4
12.6,11,6,5
10.7,11,6,6
11.0,11,6,7
9.6,11,6,8
9.3,11,6,9
9.2,11,6,10
8.1,11,6,11
8.0,11,6,12
10.3,11,6,13
11.8,11,6,14
13.1,11,6,15
18.5,11,6,16
19.2,11,6,17
20.5,11,6,18
22.3,11,6,19
23.5,11,6,20
23.3,11,6,21
22.5,11,6,22
21.4,11,6,23
18.4,11,7,0
15.9,11,7,1
15.2,11,7,2
14.7,11,7,3
13.3,11,7,4
12.9,11,7,5
11.0,11,7,6
10.6,11,7,7
10.0,11,7,8
9.7,11,7,9
9.6,11,7,10
10.5,11,7,11
11.6,11,7,12
11.7,11,7,13
11.8,11,7,14
15.1,11,7,15
18.6,11,7,16
20.3,11,7,17
22.0,11,7,18
22.3,11,7,19
23.0,11,7,20
23.7,11,7,21
