24.1,8,1,0
22.8,8,1,1
17.5,8,1,2
19.7,8,1,3
9.8,8,1,4
6.8,8,1,5
13.3,8,1,6
5.5,8,1,7
5.8,8,1,8
5.6,8,1,9
3.6,8,1,10
12.8,8,1,11
11.0,8,1,12
8.5,8,1,13
8.2,8,1,14
7.6,8,1,15
16.2,8,1,16
15.2,8,1,17
23.0,8,1,18
18.2,8,1,19
18.2,8,1,20
17.6,8,1,21
17.3,8,1,22
24.0,8,1,23
24.7,8,2,0
22.3,8,2,1
15.0,8,2,2
11.3,8,2,3
13.1,8,2,4
4.4,8,2,5
4.6,8,2,6
8.1,8,2,7
1.2,8,2,8
9.2,8,2,9
9.1,8,2,10
6.0,8,2,11
11.1,8,2,12
8.4,8,2,13
5.3,8,2,14
5.4,8,2,15
4.9,8,2,16
10.8,8,2,17
10.9,8,2,18
8.6,8,2,19
8.4,8,2,20
12.0,8,2,21
15.1,8,2,22
17.5,8,2,23
23.7,8,3,0
22.9,8,3,1
13.0,8,3,2
7.7,8,3,3
10.8,8,3,4
5.1,8,3,5
6.2,8,3,6
2.8,8,3,7
6.4,8,3,8
8.8,8,3,9
10.7,8,3,10
7.1,8,3,11
3.2,8,3,12
4.5,8,3,13
5.2,8,3,14
3.4,8,3,15
5.4,8,3,16
7.5,8,3,17
11.5,8,3,18
9.5,8,3,19
12.8,8,3,20
12.3,8,3,21
16.1,8,3,22
23.4,8,3,23
12.2,8,4,0
19.7,8,4,1
17.5,8,4,2
18.4,8,4,3
10.2,8,4,4
5.3,8,4,5
4.3,8,4,6
9.4,8,4,7
4.9,8,4,8
4.6,8,4,9
10.2,8,4,10
7.8,8,4,11
6.9,8,4,12
10.6,8,4,13
3.7,8,4,14
5.0,8,4,15
8.0,8,4,16
10.0,8,4,17
10.8,8,4,18
13.6,8,4,19
17.4,8,4,20
13.0,8,4,21
21.7,8,4,22
23.3,8,4,23
23.6,8,5,0
18.6,8,5,1
16.5,8,5,2
10.0,8,5,3
11.7,8,5,4
12.1,8,5,5
10.9,8,5,6
8.0,8,5,7
6.3,8,5,8
2.1,8,5,9
9.7,8,5,10
5.6,8,5,11
8.3,8,5,12
2.3,8,5,13
10.4,8,5,14
10.5,8,5,15
9.9,8,5,16
6.8,8,5,17
9.2,8,5,18
11.8,8,5,19
18.3,8,5,20
14.9,8,5,21
17.1,8,5,22
24.4,8,5,23
22.5,8,6,0
23.5,8,6,1
13.8,8,6,2
15.5,8,6,3
15.7,8,6,4
14.1,8,6,5
12.0,8,6,6
9.7,8,6,7
3.6,8,6,8
3.6,8,6,9
8.9,8,6,10
9.9,8,6,11
6.2,8,6,12
6.0,8,6,13
5.2,8,6,14
4.0,8,6,15
6.2,8,6,16
8.0,8,6,17
11.5,8,6,18
11.9,8,6,19
15.2,8,6,20
7.3,8,6,21
2.9,8,6,22
16.6,8,6,23
18.9,8,7,0
12.6,8,7,1
9.5,8,7,2
6.8,8,7,3
9.0,8,7,4
5.9,8,7,5
5.9,8,7,6
5.3,8,7,7
6.7,8,7,8
7.3,8,7,9
8.3,8,7,10
4.6,8,7,11
7.0,8,7,12
9.4,8,7,13
10.4,8,7,14
5.3,8,7,15
5.0,8,7,16
4.9,8,7,17
11.5,8,7,18
8.9,8,7,19
13.3,8,7,20
10.9,8,7,21
8.1,8,7,22
27.9,8,7,23
5.1,8,8,0
9.6,8,8,1
9.1,8,8,2
16.8,8,8,3
5.8,8,8,4
4.2,8,8,5
8.5,8,8,6
3.1,8,8,7
10.6,8,8,8
8.8,8,8,9
3.8,8,8,10
10.1,8,8,11
3.6,8,8,12
6.2,8,8,13
2.5,8,8,14
4.9,8,8,15
10.0,8,8,16
11.5,8,8,17
5.6,8,8,18
14.5,8,8,19
8.1,8,8,20
12.5,8,8,21
14.2,8,8,22
28.9,8,8,23
17.2,8,9,0
21.5,8,9,1
14.4,8,9,2
1.2,8,9,3
11.2,8,9,4
8.9,8,9,5
7.7,8,9,6
4.3,8,9,7
7.7,8,9,8
9.4,8,9,9
4.3,8,9,10
2.6,8,9,11
8.7,8,9,12
6.7,8,9,13
2.8,8,9,14
4.9,8,9,15
10.3,8,9,16
11.8,8,9,17
7.6,8,9,18
15.4,8,9,19
11.9,8,9,20
9.1,8,9,21
15.1,8,9,22
22.9,8,9,23
14.6,8,10,0
11.6,8,10,1
8.0,8,10,2
5.9,8,10,3
7.5,8,10,4
12.8,8,10,5
10.5,8,10,6
9.3,8,10,7
4.0,8,10,8
5.4,8,10,9
2.8,8,10,10
6.3,8,10,11
7.5,8,10,12
6.4,8,10,13
4.8,8,10,14
5.9,8,10,15
8.2,8,10,16
15.8,8,10,17
19.1,8,10,18
18.8,8,10,19
13.0,8,10,20
12.7,8,10,21
18.0,8,10,22
25.4,8,10,23
26.1,8,11,0
24.5,8,11,1
15.9,8,11,2
13.2,8,11,3
16.1,8,11,4
5.1,8,11,5
15.5,8,11,6
8.2,8,11,7
5.9,8,11,8
2.1,8,11,9
7.3,8,11,10
2.4,8,11,11
4.2,8,11,12
5.6,8,11,13
6.8,8,11,14
9.4,8,11,15
21.2,8,11,16
22.2,8,11,17
23.6,8,11,18
20.7,8,11,19
20.9,8,11,20
24.9,8,11,21
26.1,8,11,22
26.6,8,11,23
19.6,8,12,0
20.7,8,12,1
14.5,8,12,2
11.5,8,12,3
17.7,8,12,4
9.2,8,12,5
9.5,8,12,6
11.0,8,12,7
4.7,8,12,8
8.9,8,12,9
9.8,8,12,10
4.3,8,12,11
6.6,8,12,12
8.1,8,12,13
14.6,8,12,14
17.4,8,12,15
18.8,8,12,16
23.8,8,12,17
28.1,8,12,18
27.9,8,12,19
24.1,8,12,20
23.0,8,12,21
23.5,8,12,22
24.8,8,12,23
24.8,8,13,0
22.4,8,13,1
18.0,8,13,2
21.1,8,13,3
24.1,8,13,4
14.8,8,13,5
14.8,8,13,6
8.9,8,13,7
15.0,8,13,8
11.4,8,13,9
7.0,8,13,10
3.3,8,13,11
7.7,8,13,12
5.4,8,13,13
13.1,8,13,14
14.8,8,13,15
22.3,8,13,16
29.4,8,13,17
21.1,8,13,18
23.4,8,13,19
26.1,8,13,20
28.7,8,13,21
22.9,8,13,22
25.4,8,13,23
22.3,8,14,0
13.6,8,14,1
19.0,8,14,2
10.7,8,14,3
19.3,8,14,4
13.1,8,14,5
8.2,8,14,6
8.1,8,14,7
9.5,8,14,8
9.0,8,14,9
2.5,8,14,10
6.6,8,14,11
5.1,8,14,12
3.6,8,14,13
2.5,8,14,14
3.8,8,14,15
3.6,8,14,16
14.0,8,14,17
22.8,8,14,18
29.9,8,14,19
22.6,8,14,20
23.7,8,14,21
23.3,8,14,22
20.2,8,14,23
22.6,8,15,0
17.8,8,15,1
15.5,8,15,2
12.2,8,15,3
11.8,8,15,4
6.4,8,15,5
3.1,8,15,6
7.6,8,15,7
10.0,8,15,8
9.7,8,15,9
5.3,8,15,10
13.5,8,15,11
8.2,8,15,12
7.5,8,15,13
4.2,8,15,14
5.3,8,15,15
18.4,8,15,16
20.0,8,15,17
20.9,8,15,18
16.3,8,15,19
16.8,8,15,20
11.3,8,15,21
20.1,8,15,22
25.3,8,15,23
24.3,8,16,0
20.7,8,16,1
13.4,8,16,2
7.1,8,16,3
5.6,8,16,4
9.3,8,16,5
9.7,8,16,6
4.5,8,16,7
9.4,8,16,8
7.4,8,16,9
6.2,8,16,10
5.9,8,16,11
2.0,8,16,12
12.3,8,16,13
9.9,8,16,14
7.6,8,16,15
6.1,8,16,16
9.8,8,16,17
10.6,8,16,18
8.6,8,16,19
7.7,8,16,20
7.6,8,16,21
11.0,8,16,22
19.7,8,16,23
21.9,8,17,0
23.4,8,17,1
17.2,8,17,2
6.0,8,17,3
5.1,8,17,4
18.0,8,17,5
12.5,8,17,6
8.8,8,17,7
9.2,8,17,8
5.0,8,17,9
2.1,8,17,10
6.9,8,17,11
7.1,8,17,12
4.2,8,17,13
2.6,8,17,14
4.6,8,17,15
5.7,8,17,16
9.0,8,17,17
10.9,8,17,18
10.1,8,17,19
10.6,8,17,20
11.3,8,17,21
8.3,8,17,22
21.9,8,17,23
18.7,8,18,0
10.6,8,18,1
9.0,8,18,2
4.7,8,18,3
3.5,8,18,4
10.7,8,18,5
7.0,8,18,6
4.6,8,18,7
1.7,8,18,8
6.7,8,18,9
8.2,8,18,10
9.0,8,18,11
10.0,8,18,12
9.1,8,18,13
8.6,8,18,14
6.8,8,18,15
16.4,8,18,16
13.7,8,18,17
9.7,8,18,18
14.8,8,18,19
8.0,8,18,20
12.5,8,18,21
11.0,8,18,22
19.9,8,18,23
9.5,8,19,0
12.0,8,19,1
2.4,8,19,2
6.8,8,19,3
3.3,8,19,4
7.1,8,19,5
12.5,8,19,6
11.9,8,19,7
10.5,8,19,8
10.8,8,19,9
10.0,8,19,10
10.3,8,19,11
11.3,8,19,12
11.4,8,19,13
11.2,8,19,14
8.6,8,19,15
12.3,8,19,16
5.5,8,19,17
5.5,8,19,18
6.3,8,19,19
7.4,8,19,20
10.0,8,19,21
17.5,8,19,22
19.9,8,19,23
19.4,8,20,0
12.2,8,20,1
12.2,8,20,2
13.2,8,20,3
6.7,8,20,4
8.9,8,20,5
3.7,8,20,6
11.6,8,20,7
9.6,8,20,8
13.2,8,20,9
2.6,8,20,10
9.4,8,20,11
9.4,8,20,12
11.1,8,20,13
8.9,8,20,14
6.2,8,20,15
6.7,8,20,16
7.6,8,20,17
7.7,8,20,18
12.7,8,20,19
11.9,8,20,20
8.8,8,20,21
6.2,8,20,22
8.8,8,20,23
13.6,8,21,0
6.4,8,21,1
8.7,8,21,2
6.0,8,21,3
4.8,8,21,4
13.8,8,21,5
7.3,8,21,6
3.8,8,21,7
7.3,8,21,8
9.1,8,21,9
6.6,8,21,10
8.3,8,21,11
9.6,8,21,12
5.0,8,21,13
7.8,8,21,14
7.8,8,21,15
5.9,8,21,16
6.7,8,21,17
5.5,8,21,18
7.1,8,21,19
6.2,8,21,20
6.1,8,21,21
14.9,8,21,22
18.2,8,21,23
13.1,8,22,0
7.5,8,22,1
9.1,8,22,2
9.7,8,22,3
7.5,8,22,4
7.7,8,22,5
1.5,8,22,6
7.8,8,22,7
4.7,8,22,8
4.0,8,22,9
4.2,8,22,10
5.8,8,22,11
2.1,8,22,12
7.2,8,22,13
5.3,8,22,14
6.0,8,22,15
6.5,8,22,16
4.8,8,22,17
9.1,8,22,18
13.4,8,22,19
7.3,8,22,20
5.4,8,22,21
12.4,8,22,22
18.6,8,22,23
11.3,8,23,0
8.1,8,23,1
18.2,8,23,2
3.6,8,23,3
6.8,8,23,4
4.2,8,23,5
3.4,8,23,6
5.0,8,23,7
6.4,8,23,8
6.3,8,23,9
5.3,8,23,10
3.6,8,23,11
5.5,8,23,12
1.5,8,23,13
5.9,8,23,14
7.7,8,23,15
8.8,8,23,16
12.4,8,23,17
12.6,8,23,18
12.4,8,23,19
16.3,8,23,20
18.3,8,23,21
27.8,8,23,22
13.2,8,23,23
15.8,8,24,0
23.1,8,24,1
14.2,8,24,2
16.5,8,24,3
10.7,8,24,4
14.0,8,24,5
9.1,8,24,6
1.5,8,24,7
7.9,8,24,8
11.8,8,24,9
6.4,8,24,10
10.3,8,24,11
8.8,8,24,12
3.2,8,24,13
2.0,8,24,14
1.9,8,24,15
13.8,8,24,16
21.7,8,24,17
22.0,8,24,18
22.5,8,24,19
21.8,8,24,20
20.3,8,24,21
18.3,8,24,22
25.9,8,24,23
28.1,8,25,0
16.2,8,25,1
15.0,8,25,2
14.9,8,25,3
10.1,8,25,4
10.9,8,25,5
10.2,8,25,6
12.8,8,25,7
7.4,8,25,8
8.8,8,25,9
8.2,8,25,10
11.6,8,25,11
4.8,8,25,12
4.1,8,25,13
3.4,8,25,14
5.2,8,25,15
21.1,8,25,16
16.7,8,25,17
21.7,8,25,18
24.1,8,25,19
21.2,8,25,20
22.8,8,25,21
28.5,8,25,22
25.8,8,25,23
19.0,8,26,0
4.8,8,26,1
18.6,8,26,2
10.7,8,26,3
13.7,8,26,4
12.2,8,26,5
6.4,8,26,6
6.4,8,26,7
7.4,8,26,8
3.2,8,26,9
3.7,8,26,10
3.7,8,26,11
5.2,8,26,12
6.4,8,26,13
8.5,8,26,14
15.0,8,26,15
17.3,8,26,16
18.3,8,26,17
17.9,8,26,18
22.1,8,26,19
20.0,8,26,20
22.5,8,26,21
19.1,8,26,22
23.8,8,26,23
21.2,8,27,0
18.4,8,27,1
14.9,8,27,2
25.6,8,27,3
17.6,8,27,4
11.6,8,27,5
12.6,8,27,6
7.2,8,27,7
5.0,8,27,8
4.7,8,27,9
5.3,8,27,10
2.3,8,27,11
3.4,8,27,12
9.8,8,27,13
2.4,8,27,14
12.4,8,27,15
20.2,8,27,16
15.9,8,27,17
18.5,8,27,18
10.0,8,27,19
14.8,8,27,20
14.8,8,27,21
19.3,8,27,22
17.7,8,27,23
25.8,8,28,0
14.8,8,28,1
14.2,8,28,2
9.7,8,28,3
7.8,8,28,4
8.3,8,28,5
4.6,8,28,6
10.4,8,28,7
13.3,8,28,8
7.8,8,28,9
6.7,8,28,10
8.4,8,28,11
6.0,8,28,12
6.5,8,28,13
7.4,8,28,14
13.0,8,28,15
18.3,8,28,16
16.9,8,28,17
12.5,8,28,18
16.7,8,28,19
11.8,8,28,20
15.9,8,28,21
14.9,8,28,22
13.4,8,28,23
12.8,8,29,0
10.1,8,29,1
5.7,8,29,2
12.3,8,29,3
10.0,8,29,4
2.5,8,29,5
3.3,8,29,6
3.0,8,29,7
1.6,8,29,8
10.2,8,29,9
6.8,8,29,10
5.6,8,29,11
2.8,8,29,12
3.6,8,29,13
7.0,8,29,14
8.4,8,29,15
9.7,8,29,16
15.1,8,29,17
20.4,8,29,18
21.9,8,29,19
22.9,8,29,20
21.0,8,29,21
21.4,8,29,22
20.9,8,29,23
20.6,8,30,0
14.3,8,30,1
11.4,8,30,2
12.6,8,30,3
13.4,8,30,4
8.9,8,30,5
10.9,8,30,6
7.3,8,30,7
4.3,8,30,8
3.0,8,30,9
7.0,8,30,10
8.6,8,30,11
2.5,8,30,12
4.0,8,30,13
7.5,8,30,14
5.2,8,30,15
8.3,8,30,16
10.6,8,30,17
11.0,8,30,18
12.5,8,30,19
14.7,8,30,20
19.0,8,30,21
12.5,8,30,22
25.8,8,30,23
19.6,8,31,0
18.4,8,31,1
6.8,8,31,2
6.2,8,31,3
2.7,8,31,4
6.1,8,31,5
3.6,8,31,6
6.5,8,31,7
7.4,8,31,8
3.5,8,31,9
5.7,8,31,10
5.8,8,31,11
1.5,8,31,12
4.9,8,31,13
1.1,8,31,14
6.1,8,31,15
6.5,8,31,16
11.0,8,31,17
8.8,8,31,18
3.5,8,31,19
11.7,8,31,20
7.7,8,31,21
15.6,8,31,22
27.5,8,31,23
