281.0,11,1,0
283.0,11,1,1
274.0,11,1,2
282.0,11,1,3
260.0,11,1,4
260.0,11,1,5
274.0,11,1,6
286.0,11,1,7
284.0,11,1,8
270.0,11,1,9
288.0,11,1,10
250.0,11,1,11
259.0,11,1,12
201.0,11,1,13
287.0,11,1,14
282.0,11,1,15
282.0,11,1,16
270.0,11,1,17
54.0,11,1,18
102.0,11,1,19
111.0,11,1,20
34.0,11,1,21
289.0,11,1,22
276.0,11,1,23
216.0,11,2,0
172.0,11,2,1
260.0,11,2,2
330.0,11,2,3
115.0,11,2,4
44.0,11,2,5
146.0,11,2,6
120.0,11,2,7
144.0,11,2,8
74.0,11,2,9
83.0,11,2,10
57.0,11,2,11
101.0,11,2,12
100.0,11,2,13
88.0,11,2,14
87.0,11,2,15
78.0,11,2,16
75.0,11,2,17
95.0,11,2,18
2.0,11,2,19
73.0,11,2,20
279.0,11,2,21
298.0,11,2,22
307.0,11,2,23
289.0,11,3,0
242.0,11,3,1
106.0,11,3,2
273.0,11,3,3
279.0,11,3,4
271.0,11,3,5
264.0,11,3,6
294.0,11,3,7
252.0,11,3,8
294.0,11,3,9
172.0,11,3,10
121.0,11,3,11
73.0,11,3,12
298.0,11,3,13
91.0,11,3,14
96.0,11,3,15
81.0,11,3,16
93.0,11,3,17
93.0,11,3,18
85.0,11,3,19
90.0,11,3,20
83.0,11,3,21
92.0,11,3,22
95.0,11,3,23
106.0,11,4,0
87.0,11,4,1
164.0,11,4,2
120.0,11,4,3
63.0,11,4,4
128.0,11,4,5
104.0,11,4,6
96.0,11,4,7
121.0,11,4,8
99.0,11,4,9
106.0,11,4,10
124.0,11,4,11
124.0,11,4,12
98.0,11,4,13
110.0,11,4,14
91.0,11,4,15
98.0,11,4,16
102.0,11,4,17
102.0,11,4,18
93.0,11,4,19
101.0,11,4,20
121.0,11,4,21
109.0,11,4,22
110.0,11,4,23
108.0,11,5,0
91.0,11,5,1
96.0,11,5,2
56.0,11,5,3
92.0,11,5,4
110.0,11,5,5
111.0,11,5,6
107.0,11,5,7
113.0,11,5,8
126.0,11,5,9
118.0,11,5,10
106.0,11,5,11
115.0,11,5,12
105.0,11,5,13
107.0,11,5,14
101.0,11,5,15
103.0,11,5,16
99.0,11,5,17
108.0,11,5,18
105.0,11,5,19
92.0,11,5,20
83.0,11,5,21
303.0,11,5,22
128.0,11,5,23
157.0,11,6,0
161.0,11,6,1
83.0,11,6,2
147.0,11,6,3
280.0,11,6,4
261.0,11,6,5
249.0,11,6,6
262.0,11,6,7
260.0,11,6,8
242.0,11,6,9
261.0,11,6,10
248.0,11,6,11
130.0,11,6,12
99.0,11,6,13
126.0,11,6,14
119.0,11,6,15
97.0,11,6,16
126.0,11,6,17
122.0,11,6,18
101.0,11,6,19
119.0,11,6,20
126.0,11,6,21
123.0,11,6,22
89.0,11,6,23
78.0,11,7,0
94.0,11,7,1
98.0,11,7,2
179.0,11,7,3
102.0,11,7,4
74.0,11,7,5
144.0,11,7,6
119.0,11,7,7
337.0,11,7,8
280.0,11,7,9
264.0,11,7,10
248.0,11,7,11
281.0,11,7,12
271.0,11,7,13
255.0,11,7,14
262.0,11,7,15
268.0,11,7,16
280.0,11,7,17
282.0,11,7,18
262.0,11,7,19
300.0,11,7,20
266.0,11,7,21
282.0,11,7,22
248.0,11,7,23
270.0,11,8,0
145.0,11,8,1
73.0,11,8,2
98.0,11,8,3
93.0,11,8,4
252.0,11,8,5
265.0,11,8,6
76.0,11,8,7
129.0,11,8,8
61.0,11,8,9
120.0,11,8,10
68.0,11,8,11
104.0,11,8,12
113.0,11,8,13
102.0,11,8,14
87.0,11,8,15
112.0,11,8,16
84.0,11,8,17
79.0,11,8,18
94.0,11,8,19
104.0,11,8,20
109.0,11,8,21
105.0,11,8,22
129.0,11,8,23
104.0,11,9,0
106.0,11,9,1
111.0,11,9,2
102.0,11,9,3
110.0,11,9,4
96.0,11,9,5
87.0,11,9,6
112.0,11,9,7
96.0,11,9,8
61.0,11,9,9
33.0,11,9,10
102.0,11,9,11
118.0,11,9,12
97.0,11,9,13
105.0,11,9,14
86.0,11,9,15
117.0,11,9,16
112.0,11,9,17
107.0,11,9,18
109.0,11,9,19
112.0,11,9,20
120.0,11,9,21
115.0,11,9,22
111.0,11,9,23
118.0,11,10,0
110.0,11,10,1
116.0,11,10,2
67.0,11,10,3
61.0,11,10,4
126.0,11,10,5
103.0,11,10,6
118.0,11,10,7
129.0,11,10,8
140.0,11,10,9
126.0,11,10,10
142.0,11,10,11
140.0,11,10,12
134.0,11,10,13
112.0,11,10,14
112.0,11,10,15
95.0,11,10,16
102.0,11,10,17
101.0,11,10,18
109.0,11,10,19
102.0,11,10,20
102.0,11,10,21
85.0,11,10,22
275.0,11,10,23
285.0,11,11,0
247.0,11,11,1
278.0,11,11,2
235.0,11,11,3
216.0,11,11,4
242.0,11,11,5
284.0,11,11,6
65.0,11,11,7
113.0,11,11,8
171.0,11,11,9
181.0,11,11,10
175.0,11,11,11
189.0,11,11,12
138.0,11,11,13
108.0,11,11,14
124.0,11,11,15
76.0,11,11,16
107.0,11,11,17
102.0,11,11,18
72.0,11,11,19
111.0,11,11,20
105.0,11,11,21
111.0,11,11,22
215.0,11,11,23
182.0,11,12,0
195.0,11,12,1
117.0,11,12,2
102.0,11,12,3
116.0,11,12,4
290.0,11,12,5
257.0,11,12,6
161.0,11,12,7
59.0,11,12,8
134.0,11,12,9
118.0,11,12,10
128.0,11,12,11
114.0,11,12,12
109.0,11,12,13
103.0,11,12,14
103.0,11,12,15
92.0,11,12,16
93.0,11,12,17
107.0,11,12,18
101.0,11,12,19
129.0,11,12,20
107.0,11,12,21
106.0,11,12,22
114.0,11,12,23
93.0,11,13,0
71.0,11,13,1
89.0,11,13,2
105.0,11,13,3
126.0,11,13,4
96.0,11,13,5
131.0,11,13,6
130.0,11,13,7
127.0,11,13,8
108.0,11,13,9
117.0,11,13,10
107.0,11,13,11
113.0,11,13,12
113.0,11,13,13
116.0,11,13,14
107.0,11,13,15
103.0,11,13,16
103.0,11,13,17
111.0,11,13,18
114.0,11,13,19
106.0,11,13,20
100.0,11,13,21
92.0,11,13,22
84.0,11,13,23
77.0,11,14,0
89.0,11,14,1
118.0,11,14,2
114.0,11,14,3
112.0,11,14,4
111.0,11,14,5
118.0,11,14,6
104.0,11,14,7
111.0,11,14,8
106.0,11,14,9
114.0,11,14,10
123.0,11,14,11
113.0,11,14,12
111.0,11,14,13
118.0,11,14,14
107.0,11,14,15
95.0,11,14,16
91.0,11,14,17
94.0,11,14,18
84.0,11,14,19
81.0,11,14,20
101.0,11,14,21
115.0,11,14,22
129.0,11,14,23
122.0,11,15,0
118.0,11,15,1
101.0,11,15,2
120.0,11,15,3
112.0,11,15,4
110.0,11,15,5
116.0,11,15,6
111.0,11,15,7
116.0,11,15,8
105.0,11,15,9
113.0,11,15,10
130.0,11,15,11
117.0,11,15,12
111.0,11,15,13
113.0,11,15,14
97.0,11,15,15
110.0,11,15,16
117.0,11,15,17
120.0,11,15,18
98.0,11,15,19
104.0,11,15,20
102.0,11,15,21
79.0,11,15,22
109.0,11,15,23
112.0,11,16,0
110.0,11,16,1
285.0,11,16,2
42.0,11,16,3
216.0,11,16,4
257.0,11,16,5
124.0,11,16,6
188.0,11,16,7
150.0,11,16,8
280.0,11,16,9
281.0,11,16,10
240.0,11,16,11
237.0,11,16,12
226.0,11,16,13
77.0,11,16,14
111.0,11,16,15
131.0,11,16,16
105.0,11,16,17
99.0,11,16,18
95.0,11,16,19
134.0,11,16,20
286.0,11,16,21
293.0,11,16,22
290.0,11,16,23
191.0,11,17,0
271.0,11,17,1
260.0,11,17,2
211.0,11,17,3
274.0,11,17,4
262.0,11,17,5
266.0,11,17,6
269.0,11,17,7
272.0,11,17,8
260.0,11,17,9
247.0,11,17,10
250.0,11,17,11
249.0,11,17,12
256.0,11,17,13
273.0,11,17,14
285.0,11,17,15
295.0,11,17,16
287.0,11,17,17
290.0,11,17,18
287.0,11,17,19
292.0,11,17,20
294.0,11,17,21
297.0,11,17,22
292.0,11,17,23
266.0,11,18,0
256.0,11,18,1
250.0,11,18,2
250.0,11,18,3
262.0,11,18,4
266.0,11,18,5
19.0,11,18,6
253.0,11,18,7
181.0,11,18,8
110.0,11,18,9
136.0,11,18,10
141.0,11,18,11
106.0,11,18,12
139.0,11,18,13
88.0,11,18,14
103.0,11,18,15
87.0,11,18,16
98.0,11,18,17
117.0,11,18,18
89.0,11,18,19
84.0,11,18,20
60.0,11,18,21
57.0,11,18,22
114.0,11,18,23
139.0,11,19,0
139.0,11,19,1
140.0,11,19,2
76.0,11,19,3
134.0,11,19,4
126.0,11,19,5
126.0,11,19,6
141.0,11,19,7
215.0,11,19,8
164.0,11,19,9
179.0,11,19,10
153.0,11,19,11
154.0,11,19,12
133.0,11,19,13
109.0,11,19,14
106.0,11,19,15
100.0,11,19,16
121.0,11,19,17
111.0,11,19,18
99.0,11,19,19
99.0,11,19,20
101.0,11,19,21
96.0,11,19,22
114.0,11,19,23
103.0,11,20,0
106.0,11,20,1
114.0,11,20,2
111.0,11,20,3
125.0,11,20,4
120.0,11,20,5
122.0,11,20,6
121.0,11,20,7
120.0,11,20,8
105.0,11,20,9
50.0,11,20,10
91.0,11,20,11
105.0,11,20,12
123.0,11,20,13
103.0,11,20,14
89.0,11,20,15
94.0,11,20,16
102.0,11,20,17
93.0,11,20,18
78.0,11,20,19
96.0,11,20,20
112.0,11,20,21
349.0,11,20,22
101.0,11,20,23
152.0,11,21,0
207.0,11,21,1
277.0,11,21,2
260.0,11,21,3
243.0,11,21,4
266.0,11,21,5
226.0,11,21,6
276.0,11,21,7
261.0,11,21,8
182.0,11,21,9
300.0,11,21,10
224.0,11,21,11
195.0,11,21,12
274.0,11,21,13
263.0,11,21,14
125.0,11,21,15
104.0,11,21,16
89.0,11,21,17
110.0,11,21,18
104.0,11,21,19
109.0,11,21,20
100.0,11,21,21
69.0,11,21,22
87.0,11,21,23
135.0,11,22,0
108.0,11,22,1
66.0,11,22,2
247.0,11,22,3
280.0,11,22,4
231.0,11,22,5
346.0,11,22,6
44.0,11,22,7
127.0,11,22,8
122.0,11,22,9
123.0,11,22,10
124.0,11,22,11
118.0,11,22,12
109.0,11,22,13
118.0,11,22,14
98.0,11,22,15
86.0,11,22,16
90.0,11,22,17
96.0,11,22,18
101.0,11,22,19
110.0,11,22,20
100.0,11,22,21
105.0,11,22,22
94.0,11,22,23
122.0,11,23,0
103.0,11,23,1
111.0,11,23,2
123.0,11,23,3
120.0,11,23,4
123.0,11,23,5
115.0,11,23,6
103.0,11,23,7
96.0,11,23,8
77.0,11,23,9
70.0,11,23,10
69.0,11,23,11
84.0,11,23,12
76.0,11,23,13
74.0,11,23,14
90.0,11,23,15
86.0,11,23,16
89.0,11,23,17
111.0,11,23,18
68.0,11,23,19
83.0,11,23,20
107.0,11,23,21
86.0,11,23,22
100.0,11,23,23
112.0,11,24,0
82.0,11,24,1
90.0,11,24,2
68.0,11,24,3
70.0,11,24,4
86.0,11,24,5
104.0,11,24,6
73.0,11,24,7
242.0,11,24,8
268.0,11,24,9
237.0,11,24,10
61.0,11,24,11
68.0,11,24,12
133.0,11,24,13
78.0,11,24,14
90.0,11,24,15
120.0,11,24,16
95.0,11,24,17
123.0,11,24,18
98.0,11,24,19
92.0,11,24,20
98.0,11,24,21
98.0,11,24,22
113.0,11,24,23
90.0,11,25,0
180.0,11,25,1
160.0,11,25,2
187.0,11,25,3
259.0,11,25,4
140.0,11,25,5
59.0,11,25,6
120.0,11,25,7
99.0,11,25,8
118.0,11,25,9
78.0,11,25,10
23.0,11,25,11
158.0,11,25,12
135.0,11,25,13
70.0,11,25,14
109.0,11,25,15
81.0,11,25,16
104.0,11,25,17
