54.0,9,1,0
79.0,9,1,1
252.0,9,1,2
192.0,9,1,3
260.0,9,1,4
173.0,9,1,5
56.0,9,1,6
319.0,9,1,7
126.0,9,1,8
55.0,9,1,9
129.0,9,1,10
210.0,9,1,11
265.0,9,1,12
272.0,9,1,13
277.0,9,1,14
285.0,9,1,15
284.0,9,1,16
46.0,9,1,17
297.0,9,1,18
97.0,9,1,19
127.0,9,1,20
278.0,9,1,21
272.0,9,1,22
294.0,9,1,23
108.0,9,2,0
122.0,9,2,1
100.0,9,2,2
107.0,9,2,3
269.0,9,2,4
250.0,9,2,5
276.0,9,2,6
243.0,9,2,7
207.0,9,2,8
1.0,9,2,9
161.0,9,2,10
202.0,9,2,11
147.0,9,2,12
158.0,9,2,13
164.0,9,2,14
37.0,9,2,15
103.0,9,2,16
89.0,9,2,17
213.0,9,2,18
89.0,9,2,19
84.0,9,2,20
71.0,9,2,21
80.0,9,2,22
81.0,9,2,23
95.0,9,3,0
102.0,9,3,1
275.0,9,3,2
102.0,9,3,3
94.0,9,3,4
258.0,9,3,5
282.0,9,3,6
289.0,9,3,7
111.0,9,3,8
177.0,9,3,9
276.0,9,3,10
301.0,9,3,11
152.0,9,3,12
155.0,9,3,13
196.0,9,3,14
103.0,9,3,15
112.0,9,3,16
100.0,9,3,17
277.0,9,3,18
75.0,9,3,19
294.0,9,3,20
123.0,9,3,21
73.0,9,3,22
98.0,9,3,23
115.0,9,4,0
107.0,9,4,1
85.0,9,4,2
87.0,9,4,3
71.0,9,4,4
119.0,9,4,5
69.0,9,4,6
102.0,9,4,7
81.0,9,4,8
83.0,9,4,9
65.0,9,4,10
90.0,9,4,11
110.0,9,4,12
78.0,9,4,13
67.0,9,4,14
102.0,9,4,15
100.0,9,4,16
102.0,9,4,17
104.0,9,4,18
92.0,9,4,19
102.0,9,4,20
80.0,9,4,21
68.0,9,4,22
77.0,9,4,23
90.0,9,5,0
89.0,9,5,1
79.0,9,5,2
100.0,9,5,3
94.0,9,5,4
90.0,9,5,5
78.0,9,5,6
88.0,9,5,7
79.0,9,5,8
86.0,9,5,9
90.0,9,5,10
78.0,9,5,11
80.0,9,5,12
74.0,9,5,13
89.0,9,5,14
83.0,9,5,15
84.0,9,5,16
109.0,9,5,17
106.0,9,5,18
86.0,9,5,19
94.0,9,5,20
108.0,9,5,21
104.0,9,5,22
93.0,9,5,23
106.0,9,6,0
92.0,9,6,1
103.0,9,6,2
103.0,9,6,3
92.0,9,6,4
102.0,9,6,5
126.0,9,6,6
98.0,9,6,7
78.0,9,6,8
74.0,9,6,9
73.0,9,6,10
77.0,9,6,11
84.0,9,6,12
67.0,9,6,13
90.0,9,6,14
89.0,9,6,15
85.0,9,6,16
85.0,9,6,17
89.0,9,6,18
96.0,9,6,19
95.0,9,6,20
107.0,9,6,21
73.0,9,6,22
83.0,9,6,23
87.0,9,7,0
98.0,9,7,1
93.0,9,7,2
77.0,9,7,3
91.0,9,7,4
105.0,9,7,5
77.0,9,7,6
70.0,9,7,7
98.0,9,7,8
95.0,9,7,9
109.0,9,7,10
114.0,9,7,11
115.0,9,7,12
115.0,9,7,13
76.0,9,7,14
81.0,9,7,15
96.0,9,7,16
98.0,9,7,17
93.0,9,7,18
110.0,9,7,19
92.0,9,7,20
94.0,9,7,21
99.0,9,7,22
109.0,9,7,23
111.0,9,8,0
152.0,9,8,1
64.0,9,8,2
118.0,9,8,3
120.0,9,8,4
113.0,9,8,5
74.0,9,8,6
182.0,9,8,7
298.0,9,8,8
273.0,9,8,9
165.0,9,8,10
158.0,9,8,11
59.0,9,8,12
155.0,9,8,13
104.0,9,8,14
88.0,9,8,15
93.0,9,8,16
109.0,9,8,17
97.0,9,8,18
115.0,9,8,19
77.0,9,8,20
119.0,9,8,21
289.0,9,8,22
161.0,9,8,23
70.0,9,9,0
33.0,9,9,1
145.0,9,9,2
159.0,9,9,3
66.0,9,9,4
125.0,9,9,5
228.0,9,9,6
268.0,9,9,7
262.0,9,9,8
202.0,9,9,9
267.0,9,9,10
104.0,9,9,11
156.0,9,9,12
259.0,9,9,13
271.0,9,9,14
97.0,9,9,15
109.0,9,9,16
112.0,9,9,17
101.0,9,9,18
85.0,9,9,19
104.0,9,9,20
278.0,9,9,21
92.0,9,9,22
142.0,9,9,23
91.0,9,10,0
80.0,9,10,1
79.0,9,10,2
89.0,9,10,3
83.0,9,10,4
125.0,9,10,5
112.0,9,10,6
108.0,9,10,7
229.0,9,10,8
171.0,9,10,9
145.0,9,10,10
139.0,9,10,11
101.0,9,10,12
136.0,9,10,13
62.0,9,10,14
86.0,9,10,15
76.0,9,10,16
96.0,9,10,17
78.0,9,10,18
84.0,9,10,19
40.0,9,10,20
86.0,9,10,21
306.0,9,10,22
313.0,9,10,23
261.0,9,11,0
170.0,9,11,1
81.0,9,11,2
57.0,9,11,3
69.0,9,11,4
126.0,9,11,5
92.0,9,11,6
100.0,9,11,7
142.0,9,11,8
158.0,9,11,9
159.0,9,11,10
42.0,9,11,11
134.0,9,11,12
67.0,9,11,13
108.0,9,11,14
90.0,9,11,15
289.0,9,11,16
292.0,9,11,17
287.0,9,11,18
242.0,9,11,19
286.0,9,11,20
320.0,9,11,21
286.0,9,11,22
267.0,9,11,23
304.0,9,12,0
298.0,9,12,1
278.0,9,12,2
266.0,9,12,3
247.0,9,12,4
122.0,9,12,5
138.0,9,12,6
161.0,9,12,7
123.0,9,12,8
183.0,9,12,9
160.0,9,12,10
153.0,9,12,11
181.0,9,12,12
350.0,9,12,13
281.0,9,12,14
108.0,9,12,15
104.0,9,12,16
119.0,9,12,17
100.0,9,12,18
303.0,9,12,19
284.0,9,12,20
289.0,9,12,21
95.0,9,12,22
89.0,9,12,23
91.0,9,13,0
98.0,9,13,1
93.0,9,13,2
112.0,9,13,3
104.0,9,13,4
133.0,9,13,5
100.0,9,13,6
86.0,9,13,7
102.0,9,13,8
43.0,9,13,9
282.0,9,13,10
245.0,9,13,11
145.0,9,13,12
258.0,9,13,13
272.0,9,13,14
132.0,9,13,15
268.0,9,13,16
292.0,9,13,17
290.0,9,13,18
291.0,9,13,19
105.0,9,13,20
284.0,9,13,21
97.0,9,13,22
77.0,9,13,23
86.0,9,14,0
75.0,9,14,1
68.0,9,14,2
20.0,9,14,3
53.0,9,14,4
127.0,9,14,5
95.0,9,14,6
258.0,9,14,7
144.0,9,14,8
168.0,9,14,9
271.0,9,14,10
94.0,9,14,11
114.0,9,14,12
167.0,9,14,13
334.0,9,14,14
290.0,9,14,15
88.0,9,14,16
308.0,9,14,17
92.0,9,14,18
54.0,9,14,19
92.0,9,14,20
88.0,9,14,21
117.0,9,14,22
78.0,9,14,23
270.0,9,15,0
89.0,9,15,1
93.0,9,15,2
74.0,9,15,3
104.0,9,15,4
90.0,9,15,5
57.0,9,15,6
137.0,9,15,7
76.0,9,15,8
91.0,9,15,9
149.0,9,15,10
83.0,9,15,11
131.0,9,15,12
209.0,9,15,13
275.0,9,15,14
114.0,9,15,15
95.0,9,15,16
96.0,9,15,17
99.0,9,15,18
281.0,9,15,19
102.0,9,15,20
148.0,9,15,21
304.0,9,15,22
97.0,9,15,23
266.0,9,16,0
90.0,9,16,1
87.0,9,16,2
107.0,9,16,3
107.0,9,16,4
292.0,9,16,5
129.0,9,16,6
53.0,9,16,7
261.0,9,16,8
262.0,9,16,9
339.0,9,16,10
225.0,9,16,11
277.0,9,16,12
289.0,9,16,13
282.0,9,16,14
313.0,9,16,15
101.0,9,16,16
288.0,9,16,17
276.0,9,16,18
243.0,9,16,19
276.0,9,16,20
297.0,9,16,21
300.0,9,16,22
283.0,9,16,23
261.0,9,17,0
275.0,9,17,1
303.0,9,17,2
280.0,9,17,3
263.0,9,17,4
268.0,9,17,5
299.0,9,17,6
301.0,9,17,7
272.0,9,17,8
260.0,9,17,9
277.0,9,17,10
260.0,9,17,11
281.0,9,17,12
285.0,9,17,13
271.0,9,17,14
270.0,9,17,15
276.0,9,17,16
276.0,9,17,17
268.0,9,17,18
71.0,9,17,19
271.0,9,17,20
276.0,9,17,21
249.0,9,17,22
77.0,9,17,23
89.0,9,18,0
282.0,9,18,1
143.0,9,18,2
82.0,9,18,3
77.0,9,18,4
94.0,9,18,5
111.0,9,18,6
124.0,9,18,7
250.0,9,18,8
260.0,9,18,9
83.0,9,18,10
107.0,9,18,11
146.0,9,18,12
119.0,9,18,13
118.0,9,18,14
111.0,9,18,15
105.0,9,18,16
103.0,9,18,17
106.0,9,18,18
87.0,9,18,19
99.0,9,18,20
99.0,9,18,21
287.0,9,18,22
277.0,9,18,23
252.0,9,19,0
123.0,9,19,1
106.0,9,19,2
292.0,9,19,3
59.0,9,19,4
88.0,9,19,5
73.0,9,19,6
29.0,9,19,7
84.0,9,19,8
107.0,9,19,9
104.0,9,19,10
68.0,9,19,11
141.0,9,19,12
167.0,9,19,13
78.0,9,19,14
107.0,9,19,15
291.0,9,19,16
303.0,9,19,17
295.0,9,19,18
107.0,9,19,19
112.0,9,19,20
107.0,9,19,21
90.0,9,19,22
98.0,9,19,23
129.0,9,20,0
186.0,9,20,1
98.0,9,20,2
104.0,9,20,3
110.0,9,20,4
76.0,9,20,5
90.0,9,20,6
89.0,9,20,7
127.0,9,20,8
180.0,9,20,9
191.0,9,20,10
181.0,9,20,11
308.0,9,20,12
85.0,9,20,13
91.0,9,20,14
87.0,9,20,15
94.0,9,20,16
115.0,9,20,17
119.0,9,20,18
108.0,9,20,19
113.0,9,20,20
105.0,9,20,21
90.0,9,20,22
109.0,9,20,23
116.0,9,21,0
108.0,9,21,1
75.0,9,21,2
138.0,9,21,3
164.0,9,21,4
272.0,9,21,5
51.0,9,21,6
147.0,9,21,7
243.0,9,21,8
174.0,9,21,9
270.0,9,21,10
256.0,9,21,11
249.0,9,21,12
254.0,9,21,13
279.0,9,21,14
283.0,9,21,15
286.0,9,21,16
94.0,9,21,17
130.0,9,21,18
88.0,9,21,19
77.0,9,21,20
105.0,9,21,21
107.0,9,21,22
126.0,9,21,23
124.0,9,22,0
131.0,9,22,1
259.0,9,22,2
87.0,9,22,3
311.0,9,22,4
263.0,9,22,5
37.0,9,22,6
270.0,9,22,7
279.0,9,22,8
239.0,9,22,9
147.0,9,22,10
257.0,9,22,11
215.0,9,22,12
228.0,9,22,13
285.0,9,22,14
277.0,9,22,15
287.0,9,22,16
281.0,9,22,17
102.0,9,22,18
90.0,9,22,19
89.0,9,22,20
100.0,9,22,21
104.0,9,22,22
101.0,9,22,23
100.0,9,23,0
135.0,9,23,1
99.0,9,23,2
281.0,9,23,3
247.0,9,23,4
229.0,9,23,5
262.0,9,23,6
272.0,9,23,7
254.0,9,23,8
240.0,9,23,9
246.0,9,23,10
239.0,9,23,11
171.0,9,23,12
124.0,9,23,13
74.0,9,23,14
126.0,9,23,15
98.0,9,23,16
102.0,9,23,17
101.0,9,23,18
91.0,9,23,19
71.0,9,23,20
49.0,9,23,21
98.0,9,23,22
102.0,9,23,23
119.0,9,24,0
126.0,9,24,1
123.0,9,24,2
114.0,9,24,3
238.0,9,24,4
225.0,9,24,5
261.0,9,24,6
198.0,9,24,7
52.0,9,24,8
124.0,9,24,9
149.0,9,24,10
85.0,9,24,11
56.0,9,24,12
55.0,9,24,13
109.0,9,24,14
118.0,9,24,15
110.0,9,24,16
115.0,9,24,17
96.0,9,24,18
85.0,9,24,19
97.0,9,24,20
94.0,9,24,21
107.0,9,24,22
108.0,9,24,23
118.0,9,25,0
113.0,9,25,1
81.0,9,25,2
121.0,9,25,3
133.0,9,25,4
253.0,9,25,5
152.0,9,25,6
110.0,9,25,7
113.0,9,25,8
114.0,9,25,9
119.0,9,25,10
108.0,9,25,11
68.0,9,25,12
115.0,9,25,13
120.0,9,25,14
113.0,9,25,15
101.0,9,25,16
109.0,9,25,17
105.0,9,25,18
100.0,9,25,19
44.0,9,25,20
278.0,9,25,21
94.0,9,25,22
104.0,9,25,23
84.0,9,26,0
132.0,9,26,1
77.0,9,26,2
103.0,9,26,3
116.0,9,26,4
187.0,9,26,5
81.0,9,26,6
76.0,9,26,7
117.0,9,26,8
117.0,9,26,9
301.0,9,26,10
116.0,9,26,11
141.0,9,26,12
127.0,9,26,13
104.0,9,26,14
289.0,9,26,15
284.0,9,26,16
256.0,9,26,17
263.0,9,26,18
87.0,9,26,19
131.0,9,26,20
244.0,9,26,21
266.0,9,26,22
254.0,9,26,23
198.0,9,27,0
295.0,9,27,1
190.0,9,27,2
20.0,9,27,3
256.0,9,27,4
112.0,9,27,5
107.0,9,27,6
84.0,9,27,7
73.0,9,27,8
81.0,9,27,9
21.0,9,27,10
43.0,9,27,11
135.0,9,27,12
183.0,9,27,13
178.0,9,27,14
290.0,9,27,15
109.0,9,27,16
85.0,9,27,17
71.0,9,27,18
88.0,9,27,19
287.0,9,27,20
275.0,9,27,21
291.0,9,27,22
302.0,9,27,23
277.0,9,28,0
292.0,9,28,1
264.0,9,28,2
250.0,9,28,3
296.0,9,28,4
282.0,9,28,5
284.0,9,28,6
282.0,9,28,7
264.0,9,28,8
259.0,9,28,9
265.0,9,28,10
280.0,9,28,11
273.0,9,28,12
282.0,9,28,13
280.0,9,28,14
302.0,9,28,15
301.0,9,28,16
268.0,9,28,17
270.0,9,28,18
267.0,9,28,19
292.0,9,28,20
280.0,9,28,21
296.0,9,28,22
294.0,9,28,23
260.0,9,29,0
294.0,9,29,1
274.0,9,29,2
296.0,9,29,3
275.0,9,29,4
273.0,9,29,5
