244.0,7,1,0
230.0,7,1,1
15.0,7,1,2
38.0,7,1,3
63.0,7,1,4
260.0,7,1,5
288.0,7,1,6
298.0,7,1,7
346.0,7,1,8
194.0,7,1,9
73.0,7,1,10
67.0,7,1,11
117.0,7,1,12
118.0,7,1,13
261.0,7,1,14
176.0,7,1,15
250.0,7,1,16
215.0,7,1,17
258.0,7,1,18
62.0,7,1,19
244.0,7,1,20
187.0,7,1,21
182.0,7,1,22
205.0,7,1,23
333.0,7,2,0
3.0,7,2,1
354.0,7,2,2
38.0,7,2,3
34.0,7,2,4
36.0,7,2,5
32.0,7,2,6
253.0,7,2,7
300.0,7,2,8
70.0,7,2,9
259.0,7,2,10
307.0,7,2,11
199.0,7,2,12
198.0,7,2,13
248.0,7,2,14
264.0,7,2,15
177.0,7,2,16
181.0,7,2,17
148.0,7,2,18
208.0,7,2,19
75.0,7,2,20
291.0,7,2,21
286.0,7,2,22
41.0,7,2,23
7.0,7,3,0
324.0,7,3,1
40.0,7,3,2
46.0,7,3,3
155.0,7,3,4
350.0,7,3,5
174.0,7,3,6
214.0,7,3,7
16.0,7,3,8
40.0,7,3,9
315.0,7,3,10
41.0,7,3,11
31.0,7,3,12
20.0,7,3,13
296.0,7,3,14
352.0,7,3,15
167.0,7,3,16
164.0,7,3,17
154.0,7,3,18
195.0,7,3,19
167.0,7,3,20
180.0,7,3,21
199.0,7,3,22
138.0,7,3,23
318.0,7,4,0
355.0,7,4,1
37.0,7,4,2
3.0,7,4,3
318.0,7,4,4
26.0,7,4,5
122.0,7,4,6
25.0,7,4,7
252.0,7,4,8
56.0,7,4,9
157.0,7,4,10
51.0,7,4,11
132.0,7,4,12
72.0,7,4,13
196.0,7,4,14
153.0,7,4,15
171.0,7,4,16
186.0,7,4,17
157.0,7,4,18
183.0,7,4,19
223.0,7,4,20
182.0,7,4,21
165.0,7,4,22
188.0,7,4,23
197.0,7,5,0
55.0,7,5,1
35.0,7,5,2
165.0,7,5,3
40.0,7,5,4
317.0,7,5,5
135.0,7,5,6
65.0,7,5,7
239.0,7,5,8
349.0,7,5,9
269.0,7,5,10
69.0,7,5,11
10.0,7,5,12
248.0,7,5,13
260.0,7,5,14
275.0,7,5,15
165.0,7,5,16
142.0,7,5,17
154.0,7,5,18
173.0,7,5,19
169.0,7,5,20
181.0,7,5,21
260.0,7,5,22
288.0,7,5,23
14.0,7,6,0
101.0,7,6,1
32.0,7,6,2
96.0,7,6,3
228.0,7,6,4
33.0,7,6,5
20.0,7,6,6
32.0,7,6,7
4.0,7,6,8
35.0,7,6,9
60.0,7,6,10
65.0,7,6,11
62.0,7,6,12
20.0,7,6,13
207.0,7,6,14
189.0,7,6,15
243.0,7,6,16
281.0,7,6,17
244.0,7,6,18
249.0,7,6,19
271.0,7,6,20
280.0,7,6,21
38.0,7,6,22
38.0,7,6,23
23.0,7,7,0
31.0,7,7,1
50.0,7,7,2
30.0,7,7,3
36.0,7,7,4
35.0,7,7,5
301.0,7,7,6
277.0,7,7,7
48.0,7,7,8
21.0,7,7,9
29.0,7,7,10
35.0,7,7,11
32.0,7,7,12
323.0,7,7,13
67.0,7,7,14
176.0,7,7,15
156.0,7,7,16
172.0,7,7,17
338.0,7,7,18
239.0,7,7,19
259.0,7,7,20
50.0,7,7,21
301.0,7,7,22
166.0,7,7,23
221.0,7,8,0
34.0,7,8,1
37.0,7,8,2
53.0,7,8,3
141.0,7,8,4
37.0,7,8,5
43.0,7,8,6
343.0,7,8,7
243.0,7,8,8
29.0,7,8,9
48.0,7,8,10
18.0,7,8,11
54.0,7,8,12
323.0,7,8,13
147.0,7,8,14
181.0,7,8,15
157.0,7,8,16
189.0,7,8,17
158.0,7,8,18
221.0,7,8,19
158.0,7,8,20
171.0,7,8,21
202.0,7,8,22
310.0,7,8,23
202.0,7,9,0
126.0,7,9,1
34.0,7,9,2
191.0,7,9,3
148.0,7,9,4
299.0,7,9,5
13.0,7,9,6
353.0,7,9,7
75.0,7,9,8
39.0,7,9,9
25.0,7,9,10
357.0,7,9,11
41.0,7,9,12
282.0,7,9,13
272.0,7,9,14
149.0,7,9,15
194.0,7,9,16
193.0,7,9,17
178.0,7,9,18
119.0,7,9,19
288.0,7,9,20
168.0,7,9,21
209.0,7,9,22
301.0,7,9,23
161.0,7,10,0
245.0,7,10,1
102.0,7,10,2
344.0,7,10,3
349.0,7,10,4
298.0,7,10,5
276.0,7,10,6
1.0,7,10,7
321.0,7,10,8
140.0,7,10,9
239.0,7,10,10
298.0,7,10,11
48.0,7,10,12
319.0,7,10,13
188.0,7,10,14
209.0,7,10,15
233.0,7,10,16
269.0,7,10,17
166.0,7,10,18
48.0,7,10,19
154.0,7,10,20
185.0,7,10,21
172.0,7,10,22
155.0,7,10,23
161.0,7,11,0
176.0,7,11,1
72.0,7,11,2
103.0,7,11,3
183.0,7,11,4
46.0,7,11,5
142.0,7,11,6
61.0,7,11,7
49.0,7,11,8
170.0,7,11,9
133.0,7,11,10
34.0,7,11,11
354.0,7,11,12
127.0,7,11,13
287.0,7,11,14
218.0,7,11,15
243.0,7,11,16
223.0,7,11,17
168.0,7,11,18
228.0,7,11,19
354.0,7,11,20
165.0,7,11,21
249.0,7,11,22
191.0,7,11,23
175.0,7,12,0
341.0,7,12,1
2.0,7,12,2
95.0,7,12,3
41.0,7,12,4
84.0,7,12,5
14.0,7,12,6
30.0,7,12,7
84.0,7,12,8
34.0,7,12,9
27.0,7,12,10
30.0,7,12,11
14.0,7,12,12
40.0,7,12,13
65.0,7,12,14
335.0,7,12,15
138.0,7,12,16
213.0,7,12,17
189.0,7,12,18
308.0,7,12,19
232.0,7,12,20
318.0,7,12,21
304.0,7,12,22
280.0,7,12,23
232.0,7,13,0
25.0,7,13,1
336.0,7,13,2
41.0,7,13,3
35.0,7,13,4
50.0,7,13,5
108.0,7,13,6
179.0,7,13,7
118.0,7,13,8
33.0,7,13,9
29.0,7,13,10
48.0,7,13,11
55.0,7,13,12
83.0,7,13,13
65.0,7,13,14
