359.0,1,1,0
346.0,1,1,1
34.0,1,1,2
155.0,1,1,3
57.0,1,1,4
306.0,1,1,5
142.0,1,1,6
255.0,1,1,7
130.0,1,1,8
254.0,1,1,9
-99.0,1,1,10
46.0,1,1,11
151.0,1,1,12
158.0,1,1,13
256.0,1,1,14
112.0,1,1,15
237.0,1,1,16
263.0,1,1,17
299.0,1,1,18
325.0,1,1,19
59.0,1,1,20
252.0,1,1,21
248.0,1,1,22
109.0,1,1,23
65.0,1,2,0
337.0,1,2,1
347.0,1,2,2
12.0,1,2,3
80.0,1,2,4
179.0,1,2,5
90.0,1,2,6
347.0,1,2,7
29.0,1,2,8
145.0,1,2,9
34.0,1,2,10
114.0,1,2,11
16.0,1,2,12
28.0,1,2,13
163.0,1,2,14
128.0,1,2,15
272.0,1,2,16
271.0,1,2,17
135.0,1,2,18
161.0,1,2,19
118.0,1,2,20
50.0,1,2,21
118.0,1,2,22
95.0,1,2,23
74.0,1,3,0
18.0,1,3,1
78.0,1,3,2
26.0,1,3,3
308.0,1,3,4
100.0,1,3,5
131.0,1,3,6
91.0,1,3,7
19.0,1,3,8
169.0,1,3,9
0.0,1,3,10
277.0,1,3,11
79.0,1,3,12
40.0,1,3,13
158.0,1,3,14
97.0,1,3,15
131.0,1,3,16
151.0,1,3,17
149.0,1,3,18
215.0,1,3,19
180.0,1,3,20
100.0,1,3,21
228.0,1,3,22
235.0,1,3,23
265.0,1,4,0
99.0,1,4,1
93.0,1,4,2
57.0,1,4,3
90.0,1,4,4
35.0,1,4,5
38.0,1,4,6
302.0,1,4,7
108.0,1,4,8
43.0,1,4,9
68.0,1,4,10
94.0,1,4,11
83.0,1,4,12
100.0,1,4,13
47.0,1,4,14
80.0,1,4,15
172.0,1,4,16
145.0,1,4,17
224.0,1,4,18
260.0,1,4,19
222.0,1,4,20
246.0,1,4,21
252.0,1,4,22
183.0,1,4,23
305.0,1,5,0
307.0,1,5,1
61.0,1,5,2
98.0,1,5,3
96.0,1,5,4
118.0,1,5,5
177.0,1,5,6
107.0,1,5,7
68.0,1,5,8
314.0,1,5,9
325.0,1,5,10
269.0,1,5,11
357.0,1,5,12
95.0,1,5,13
359.0,1,5,14
139.0,1,5,15
116.0,1,5,16
117.0,1,5,17
162.0,1,5,18
122.0,1,5,19
107.0,1,5,20
2.0,1,5,21
21.0,1,5,22
23.0,1,5,23
26.0,1,6,0
43.0,1,6,1
84.0,1,6,2
105.0,1,6,3
303.0,1,6,4
329.0,1,6,5
56.0,1,6,6
317.0,1,6,7
327.0,1,6,8
81.0,1,6,9
51.0,1,6,10
11.0,1,6,11
148.0,1,6,12
46.0,1,6,13
104.0,1,6,14
144.0,1,6,15
208.0,1,6,16
251.0,1,6,17
189.0,1,6,18
198.0,1,6,19
4.0,1,6,20
41.0,1,6,21
249.0,1,6,22
328.0,1,6,23
353.0,1,7,0
12.0,1,7,1
21.0,1,7,2
53.0,1,7,3
177.0,1,7,4
7.0,1,7,5
18.0,1,7,6
355.0,1,7,7
356.0,1,7,8
189.0,1,7,9
330.0,1,7,10
161.0,1,7,11
29.0,1,7,12
63.0,1,7,13
180.0,1,7,14
147.0,1,7,15
70.0,1,7,16
206.0,1,7,17
68.0,1,7,18
66.0,1,7,19
1.0,1,7,20
335.0,1,7,21
139.0,1,7,22
223.0,1,7,23
264.0,1,8,0
19.0,1,8,1
8.0,1,8,2
201.0,1,8,3
280.0,1,8,4
144.0,1,8,5
290.0,1,8,6
25.0,1,8,7
28.0,1,8,8
318.0,1,8,9
325.0,1,8,10
357.0,1,8,11
94.0,1,8,12
